,Unnamed: 0,brand,type,model,dimension,color_array,finish,price
641,641,Steinway & Sons,grand,D,243.84,['ebony'],"['polish', 'satin']",230700.0
642,642,Steinway & Sons,grand,D,243.84,"['ebony', 'other']",['polish'],230700.0
643,643,Steinway & Sons,grand,D,243.84,"['ebony', 'white', 'other']",['polish'],238700.0
644,644,Steinway & Sons,grand,D,243.84,['white'],['polish'],265400.0
645,645,Steinway & Sons,grand,D,243.84,['other'],['polish'],265400.0
646,646,Steinway & Sons,grand,D,243.84,"['ebony', 'black']",['polish'],246700.0
647,647,Steinway & Sons,grand,D,243.84,['mahogany'],['polish'],320700.0
648,648,Steinway & Sons,grand,D,243.84,['mahogany'],['polish'],320700.0
649,649,Steinway & Sons,grand,D,243.84,['other'],['polish'],320700.0
650,650,Steinway & Sons,grand,D,243.84,['other'],['polish'],320700.0
651,651,Steinway & Sons,grand,D,243.84,['pommele'],['polish'],322400.0
652,652,Steinway & Sons,grand,D,243.84,['other'],['polish'],322400.0
653,653,Steinway & Sons,grand,D,243.84,['other'],['polish'],328700.0
654,654,Steinway & Sons,grand,D,243.84,['bubinga'],['polish'],328700.0
655,655,Steinway & Sons,grand,D,243.84,['walnut'],['polish'],328700.0
656,656,Steinway & Sons,grand,D,243.84,['other'],['polish'],332900.0
657,657,Steinway & Sons,grand,D,243.84,['rosewood'],['polish'],332900.0
658,658,Steinway & Sons,grand,D,243.84,['rosewood'],['polish'],380500.0
659,659,Steinway & Sons,grand,D,243.84,['other'],['polish'],380500.0
660,660,Steinway & Sons,grand,D,243.84,['ebony'],['polish'],409500.0
661,661,Steinway & Sons,grand,D,243.84,['white'],['polish'],489000.0
662,662,Steinway & Sons,grand,D,243.84,['other'],polish,30000.0
663,663,Steinway & Sons,grand,All Grands,180.2859574468085,"['other', 'other']",polish,60000.0
664,664,Steinway & Sons,grand,All Grands,180.2859574468085,"['other', 'other']",polish,45000.0
665,665,Steinway & Sons,grand,All Grands,180.2859574468085,"['other', 'other']",polish,90000.0
666,666,Steinway & Sons,grand,All Grands except S,180.2859574468085,['other'],polish,42000.0
667,667,W. Hoffmann,grand,P 162 Professional,152.4,"['ebony', 'chrome']",['polish'],57900.0
668,668,W. Hoffmann,grand,P 162 Professional,152.4,"['ebony', 'other']",['polish'],57900.0
669,669,W. Hoffmann,grand,P 188 Professional,182.88,"['ebony', 'chrome']",['polish'],62900.0
670,670,W. Hoffmann,grand,P 188 Professional,182.88,"['ebony', 'other']",['polish'],62900.0
671,671,W. Hoffmann,grand,P 206 Professional,182.88,"['ebony', 'chrome']",['polish'],69900.0
672,672,W. Hoffmann,grand,P 206 Professional,182.88,"['ebony', 'other']",['polish'],69900.0
673,673,W. Hoffmann,grand,T 161 Tradition,152.4,['ebony'],['polish'],49900.0
674,674,W. Hoffmann,grand,T 161 Tradition,152.4,['white'],['polish'],53900.0
675,675,W. Hoffmann,grand,T 161 Tradition,152.4,"['walnut', 'mahogany']","['satin', 'polish']",55900.0
676,676,W. Hoffmann,grand,T 177 Tradition,152.4,['ebony'],['polish'],53900.0
677,677,W. Hoffmann,grand,T 177 Tradition,152.4,['white'],['polish'],57900.0
678,678,W. Hoffmann,grand,T 177 Tradition,152.4,"['walnut', 'mahogany']","['satin', 'polish']",59900.0
679,679,W. Hoffmann,grand,T 186 Tradition,182.88,['ebony'],['polish'],58900.0
680,680,W. Hoffmann,grand,T 186 Tradition,182.88,['white'],['polish'],62900.0
681,681,W. Hoffmann,grand,T 186 Tradition,182.88,"['walnut', 'mahogany']","['satin', 'polish']",64900.0
682,682,W. Hoffmann,grand,V 158 Vision,152.4,['ebony'],['polish'],34900.0
683,683,W. Hoffmann,grand,V 158 Vision,152.4,['white'],['polish'],38900.0
684,684,W. Hoffmann,grand,V 158 Vision,152.4,"['walnut', 'mahogany']","['satin', 'polish']",40900.0
685,685,W. Hoffmann,grand,V 175 Vision,152.4,['ebony'],['polish'],37900.0
686,686,W. Hoffmann,grand,V 175 Vision,152.4,['white'],['polish'],41900.0
687,687,W. Hoffmann,grand,V 175 Vision,152.4,"['walnut', 'mahogany']","['satin', 'polish']",43900.0
688,688,W. Hoffmann,grand,V 183 Vision,152.4,['ebony'],['polish'],41900.0
689,689,W. Hoffmann,grand,V 183 Vision,152.4,['white'],['polish'],45900.0
690,690,W. Hoffmann,grand,V 183 Vision,152.4,"['walnut', 'mahogany']","['satin', 'polish']",47900.0
691,691,Cristofori,grand,G410L,121.92,['ebony'],['polish'],11999.0
692,692,Cristofori,grand,G410L,121.92,['ebony'],['satin'],12499.0
693,693,Cristofori,grand,G410L,121.92,['mahogany'],['polish'],12499.0
694,694,Cristofori,grand,G53L,152.4,['ebony'],['polish'],13699.0
695,695,Cristofori,grand,G53L,152.4,['ebony'],['satin'],14199.0
696,696,Cristofori,grand,G53L,152.4,['mahogany'],['polish'],14199.0
697,697,Cristofori,grand,G53L,152.4,['white'],['polish'],14199.0
698,698,Cristofori,grand,G57L,152.4,['ebony'],['polish'],16499.0
699,699,Cristofori,grand,G57L,152.4,['ebony'],['satin'],16999.0
700,700,Cristofori,grand,G57L,152.4,['mahogany'],['polish'],16999.0
701,701,Cristofori,grand,G57L,152.4,['white'],['polish'],16999.0
702,702,Cristofori,grand,G62L,182.88,['ebony'],['polish'],20499.0
703,703,Petrof,grand,P 159 Bora,152.4,['ebony'],['polish'],93966.0
704,704,Petrof,grand,P 159 Bora,152.4,['ebony'],['polish'],109126.0
705,705,Petrof,grand,P 173 Breeze,152.4,['ebony'],['polish'],105360.0
706,706,Petrof,grand,P 173 Breeze,152.4,['ebony'],['polish'],126646.0
707,707,Petrof,grand,P 173 Breeze,152.4,['ebony'],['polish'],126664.0
708,708,Petrof,grand,P 173 Breeze Klasik,152.4,['ebony'],['polish'],124128.0
709,709,Petrof,grand,P 173 Breeze Rococo,152.4,"['white', 'other']",['satin'],127004.0
710,710,Petrof,grand,P 194 Storm,182.88,['ebony'],['polish'],118606.0
711,711,Petrof,grand,P 194 Storm Styl,182.88,['ebony'],['polish'],138926.0
712,712,Petrof,grand,P 210 Pasat,182.88,['ebony'],['polish'],154738.0
713,713,Petrof,grand,P 237 Monsoon,213.36,['ebony'],['polish'],226066.0
714,714,Petrof,grand,P 284 Mistral,274.32,['ebony'],['polish'],334284.0
715,715,Petrof,grand,Grands,180.2859574468085,['other'],polish,6700.0
716,716,Petrof,grand,Grands,180.2859574468085,"['white', 'other']",polish,137862.61538461538
717,717,"Petrof, Ant.",grand,225,213.36,['ebony'],['polish'],246930.0
718,718,"Petrof, Ant.",grand,275,274.32,['ebony'],['polish'],344990.0
719,719,Schulze Pollmann,grand,SU148H,121.92,['ebony'],['polish'],26995.0
720,720,Schulze Pollmann,grand,SU148MH,121.92,"['ebony', 'mahogany']",['polish'],27995.0
721,721,Schulze Pollmann,grand,SU160H,152.4,['ebony'],['polish'],30995.0
722,722,Schulze Pollmann,grand,SU160MH,152.4,"['ebony', 'mahogany']",['polish'],31995.0
723,723,Schulze Pollmann,grand,SU172H,152.4,['ebony'],['polish'],33995.0
724,724,Schulze Pollmann,grand,SU172MH,152.4,"['ebony', 'mahogany']",['polish'],34995.0
725,725,Schulze Pollmann,grand,SU187H,182.88,['ebony'],['polish'],36995.0
726,726,Schulze Pollmann,grand,SU187MH,182.88,"['ebony', 'mahogany']",['polish'],37995.0
727,727,Schulze Pollmann,grand,A186,182.88,['mahogany'],['polish'],49995.0
728,728,Schulze Pollmann,grand,M-197,182.88,"['ebony', 'other']",polish,80990.0
729,729,Schulze Pollmann,grand,M-197,182.88,"['mahogany', 'other']",polish,90990.0
730,730,Schulze Pollmann,grand,M-197,182.88,"['mahogany', 'other']",polish,100990.0
731,731,Henry F. Miller,grand,152,152.4,['ebony'],['polish'],22990.0
732,732,Henry F. Miller,grand,160,152.4,['ebony'],['polish'],26600.0
733,733,Henry F. Miller,grand,170,152.4,['ebony'],['polish'],28000.0
734,734,Henry F. Miller,grand,186,182.88,['ebony'],['polish'],30990.0
735,735,Henry F. Miller,grand,230,213.36,['ebony'],['polish'],71000.0
736,736,Henry F. Miller,grand,275,274.32,['ebony'],['polish'],109000.0
737,737,Schimmel,grand,C 169 Tradition,152.4,['ebony'],['polish'],79620.0
738,738,Schimmel,grand,C 169 Tradition,152.4,['white'],['polish'],84149.0
739,739,Schimmel,grand,C 169 Tradition,152.4,['mahogany'],['polish'],80141.0
740,740,Schimmel,grand,C 169 Tradition,152.4,"['walnut', 'other', 'other', 'other', 'other', 'white']",polish,127267.0
741,741,Schimmel,grand,C 169 Black Pearl,152.4,['ebony'],polish,97591.0
742,742,Schimmel,grand,C 189 Tradition,182.88,['ebony'],['polish'],85032.0
743,743,Schimmel,grand,C 189 Tradition,182.88,['white'],['polish'],92839.0
744,744,Schimmel,grand,C 189 Tradition,182.88,['mahogany'],['polish'],84398.0
745,745,Schimmel,grand,C 213 Tradition,213.36,['ebony'],['polish'],92839.0
746,746,Schimmel,grand,C 213 Tradition,213.36,['white'],['polish'],100639.0
747,747,Schimmel,grand,C 213 Tradition,213.36,['mahogany'],['polish'],84149.0
748,748,Schimmel,grand,K 175 Tradition,152.4,['ebony'],['polish'],108588.0
749,749,Schimmel,grand,K 175 Tradition,152.4,"['mahogany', 'white']",['polish'],118198.0
750,750,Schimmel,grand,K 195 Tradition,182.88,['ebony'],['polish'],118198.0
751,751,Schimmel,grand,K 195 Tradition,182.88,"['mahogany', 'white']",['polish'],127808.0
752,752,Schimmel,grand,K 213 Glas,213.36,"['white', 'black']",polish,358750.0
753,753,Schimmel,grand,K 219 Tradition,213.36,['ebony'],['polish'],128830.0
754,754,Schimmel,grand,K 219 Tradition,213.36,"['mahogany', 'white']",['polish'],133238.0
755,755,Schimmel,grand,K 230 Tradition,213.36,['ebony'],['polish'],151025.0
756,756,Schimmel,grand,K 256 Tradition,243.84,['ebony'],['polish'],172363.0
757,757,Schimmel,grand,K 280 Tradition,274.32,['ebony'],['polish'],211824.0
758,758,Schimmel,grand,W 180 Tradition,182.88,['ebony'],['polish'],51206.0
759,759,Schimmel,grand,W 180 Tradition,182.88,"['mahogany', 'white']",['polish'],57734.0
760,760,Schimmel,grand,W 206 Tradition,182.88,['ebony'],['polish'],62628.0
761,761,Schimmel,grand,W 206 Tradition,182.88,"['mahogany', 'white']",['polish'],69158.0
762,762,Schimmel,grand,F 156 Tradition,152.4,['ebony'],['polish'],19238.0
763,763,Zimmermann,grand,Studio S 150,121.92,['ebony'],['polish'],19900.0
764,764,Zimmermann,grand,Studio S 150 VARIO,121.92,['ebony'],['polish'],25900.0
765,765,Zimmermann,grand,Studio S 160 S,152.4,['ebony'],['polish'],22900.0
766,766,Zimmermann,grand,Studio S 160 VARIO,152.4,['ebony'],['polish'],27900.0
767,767,Zimmermann,grand,Standard Z 175,152.4,['ebony'],['polish'],23900.0
768,768,Zimmermann,grand,Standard Z 185,182.88,['ebony'],['polish'],25900.0
769,769,C. Bechstein,grand,Concert L-167,152.4,['ebony'],['polish'],135000.0
770,770,C. Bechstein,grand,Concert L-167,152.4,['white'],['polish'],145000.0
771,771,C. Bechstein,grand,Concert L-167,152.4,"['walnut', 'mahogany', 'cherry']","['satin', 'polish']",155000.0
772,772,C. Bechstein,grand,Concert A-192,182.88,['ebony'],['polish'],155000.0
773,773,C. Bechstein,grand,Concert A-192,182.88,['white'],['polish'],165000.0
774,774,C. Bechstein,grand,Concert A-192,182.88,"['walnut', 'mahogany', 'cherry']","['satin', 'polish']",175000.0
775,775,C. Bechstein,grand,Concert B-212,182.88,['ebony'],['polish'],180000.0
776,776,C. Bechstein,grand,Concert B-212,182.88,['white'],['polish'],190000.0
777,777,C. Bechstein,grand,Concert C-234,213.36,['ebony'],['polish'],215000.0
778,778,C. Bechstein,grand,Concert C-234,213.36,['white'],['polish'],225000.0
779,779,C. Bechstein,grand,Concert D-282,274.32,['ebony'],['polish'],275000.0
780,780,C. Bechstein,grand,Concert D-282,274.32,['white'],['polish'],285000.0
781,781,C. Bechstein,grand,A 160,152.4,['ebony'],['polish'],74900.0
782,782,C. Bechstein,grand,A 160,152.4,['white'],['polish'],79900.0
783,783,C. Bechstein,grand,A 160,152.4,"['walnut', 'mahogany']","['satin', 'polish']",86900.0
784,784,C. Bechstein,grand,A 175,152.4,['ebony'],['polish'],78900.0
785,785,C. Bechstein,grand,A 175,152.4,['white'],['polish'],83900.0
786,786,C. Bechstein,grand,A 175,152.4,"['walnut', 'mahogany']","['satin', 'polish']",90900.0
787,787,C. Bechstein,grand,A 190,182.88,['ebony'],['polish'],83900.0
788,788,C. Bechstein,grand,A 190,182.88,['white'],['polish'],89900.0
789,789,C. Bechstein,grand,A 190,182.88,"['walnut', 'mahogany']","['satin', 'polish']",95900.0
790,790,C. Bechstein,grand,A 208,182.88,['ebony'],['polish'],89900.0
791,791,C. Bechstein,grand,A 208,182.88,['white'],['polish'],95900.0
792,792,C. Bechstein,grand,A 208,182.88,"['walnut', 'mahogany']","['satin', 'polish']",106900.0
793,793,C. Bechstein,grand,A 228,213.36,['ebony'],['polish'],103900.0
794,794,C. Bechstein,grand,A 228,213.36,['white'],['polish'],108900.0
795,795,C. Bechstein,grand,A 228,213.36,"['walnut', 'mahogany']","['satin', 'polish']",120900.0
796,796,Mason & Hamlin,grand,B,152.4,['ebony'],['satin'],86035.0
797,797,Mason & Hamlin,grand,B,152.4,['ebony'],['polish'],83790.0
798,798,Mason & Hamlin,grand,B,152.4,"['mahogany', 'walnut']",['polish'],94805.0
799,799,Mason & Hamlin,grand,B,152.4,['mahogany'],['polish'],115414.0
800,800,Mason & Hamlin,grand,B,152.4,['rosewood'],['polish'],105261.0
801,801,Mason & Hamlin,grand,B,152.4,['bubinga'],['polish'],108997.0
802,802,Mason & Hamlin,grand,B,152.4,['ebony'],['polish'],115414.0
803,803,Mason & Hamlin,grand,A,152.4,['ebony'],['satin'],87382.0
804,804,Mason & Hamlin,grand,A,152.4,['ebony'],['polish'],85138.0
805,805,Mason & Hamlin,grand,A,152.4,"['mahogany', 'walnut']",['polish'],96231.0
806,806,Mason & Hamlin,grand,A,152.4,['mahogany'],['polish'],116843.0
807,807,Mason & Hamlin,grand,A,152.4,['rosewood'],['polish'],105261.0
808,808,Mason & Hamlin,grand,A,152.4,['bubinga'],['polish'],110423.0
809,809,Mason & Hamlin,grand,A,152.4,['ebony'],['polish'],116843.0
810,810,Mason & Hamlin,grand,AA,182.88,['ebony'],['satin'],107409.0
811,811,Mason & Hamlin,grand,AA,182.88,['ebony'],['polish'],105096.0
812,812,Mason & Hamlin,grand,AA,182.88,"['mahogany', 'walnut']",['polish'],111367.0
813,813,Mason & Hamlin,grand,AA,182.88,['mahogany'],['polish'],129853.0
814,814,Mason & Hamlin,grand,AA,182.88,['rosewood'],['polish'],119674.0
815,815,Mason & Hamlin,grand,AA,182.88,['bubinga'],['polish'],110423.0
816,816,Mason & Hamlin,grand,AA,182.88,['ebony'],['polish'],116843.0
817,817,Mason & Hamlin,grand,BB,213.36,['ebony'],['satin'],121898.0
818,818,Mason & Hamlin,grand,BB,213.36,['ebony'],['polish'],119585.0
819,819,Mason & Hamlin,grand,BB,213.36,"['mahogany', 'walnut']",['polish'],127031.0
820,820,Mason & Hamlin,grand,BB,213.36,['mahogany'],['polish'],150105.0
821,821,Mason & Hamlin,grand,BB,213.36,['rosewood'],['polish'],141486.0
822,822,Mason & Hamlin,grand,BB,213.36,['bubinga'],['polish'],144847.0
823,823,Mason & Hamlin,grand,BB,213.36,['ebony'],['polish'],150105.0
824,824,Mason & Hamlin,grand,VX,274.32,['ebony'],['satin'],205873.0
825,825,Mason & Hamlin,grand,VX,274.32,['ebony'],['polish'],203561.0
826,826,Mason & Hamlin,grand,VX,274.32,"['mahogany', 'walnut']",['polish'],221718.0
827,827,Mason & Hamlin,grand,VX,274.32,['mahogany'],['polish'],247481.0
828,828,Mason & Hamlin,grand,VX,274.32,['rosewood'],['polish'],232295.0
829,829,Mason & Hamlin,grand,VX,274.32,['bubinga'],['polish'],238885.0
830,830,Mason & Hamlin,grand,VX,274.32,['ebony'],['polish'],247481.0
831,831,Mason & Hamlin,grand,MHA 160G,152.4,['ebony'],['polish'],20092.0
832,832,Mason & Hamlin,grand,MHA 188G,182.88,['ebony'],['polish'],25681.0
833,833,Mason & Hamlin,grand,MHC 150G,121.92,['ebony'],['polish'],16475.0
834,834,Mason & Hamlin,grand,MHC 170G,152.4,['ebony'],['polish'],17499.0
835,835,Kayserburg,grand,KA151,152.4,['ebony'],['polish'],69216.0
836,836,Kayserburg,grand,KA160,152.4,['ebony'],['polish'],70896.0
837,837,Kayserburg,grand,KA180,152.4,['ebony'],['polish'],73696.0
838,838,Kayserburg,grand,KA212,213.36,['ebony'],['polish'],85456.0
839,839,Kayserburg,grand,KA243,243.84,['ebony'],['polish'],96656.0
840,840,Kayserburg,grand,KA275,274.32,['ebony'],['polish'],175800.0
841,841,Kayserburg,grand,GH148,121.92,['ebony'],['polish'],20496.0
842,842,Kayserburg,grand,GH148C,121.92,['ebony'],['polish'],21616.0
843,843,Kayserburg,grand,GH148,121.92,['mahogany'],['polish'],22176.0
844,844,Kayserburg,grand,GH160,152.4,['ebony'],['polish'],21616.0
845,845,Kayserburg,grand,GH160C,152.4,['ebony'],['polish'],22736.0
846,846,Kayserburg,grand,GH160,152.4,['mahogany'],['polish'],23296.0
847,847,Kayserburg,grand,GH160YJ,152.4,['other'],polish,148900.0
848,848,Kayserburg,grand,GH170,152.4,['ebony'],['polish'],25536.0
849,849,Kayserburg,grand,GH170,152.4,['mahogany'],['polish'],27216.0
850,850,Kayserburg,grand,GH188A,182.88,['ebony'],['polish'],31696.0
851,851,Kayserburg,grand,KA160T,152.4,['mahogany'],polish,125668.0
852,852,Kayserburg,grand,KA160T,152.4,['other'],polish,126680.0
853,853,Kayserburg,grand,KA180T,152.4,['other'],polish,130426.0
854,854,Kayserburg,grand,KA180T,152.4,['other'],polish,128675.0
855,855,Kayserburg,grand,KA180T,152.4,['ebony'],polish,136885.0
856,856,Kayserburg,grand,KA180T,152.4,['rosewood'],polish,139985.0
857,857,Kayserburg,grand,KA212T,213.36,['other'],polish,150830.0
858,858,Pearl River,grand,GP 150,121.92,['ebony'],['satin'],17332.0
859,859,Pearl River,grand,GP 150,121.92,['ebony'],['polish'],16324.0
860,860,Pearl River,grand,GP 150,121.92,"['mahogany', 'walnut']",['polish'],17332.0
861,861,Pearl River,grand,GP 150,121.92,"['mahogany', 'walnut']",['polish'],18004.0
862,862,Pearl River,grand,GP 150SP,121.92,"['ebony', 'other']",['polish'],16604.0
863,863,Pearl River,grand,GP 160,152.4,['ebony'],['satin'],18788.0
864,864,Pearl River,grand,GP 160,152.4,['ebony'],['polish'],17780.0
865,865,Pearl River,grand,GP 160,152.4,"['mahogany', 'walnut']",['polish'],18788.0
866,866,Pearl River,grand,GP 160,152.4,"['mahogany', 'walnut']",['polish'],19460.0
867,867,Pearl River,grand,GP 160SP,152.4,"['ebony', 'other']",['polish'],18060.0
868,868,Pearl River,grand,GP 160SP,152.4,"['white', 'other']",['polish'],19180.0
869,869,Pearl River,grand,GP 160SP,152.4,"['other', 'other']",['polish'],19180.0
870,870,Pearl River,grand,GP 170,152.4,['ebony'],['satin'],21140.0
871,871,Pearl River,grand,GP 170,152.4,['ebony'],['polish'],20132.0
872,872,Pearl River,grand,GP 170,152.4,"['mahogany', 'walnut']",['polish'],21812.0
873,873,Pearl River,grand,GP 188A,182.88,['ebony'],['polish'],25368.0
874,874,Pearl River,grand,P8,121.92,['ebony'],['polish'],19706.0
875,875,Pearl River,grand,P9,152.4,['ebony'],['polish'],21437.0
876,876,Blüthner,grand,Grands,180.2859574468085,['other'],polish,10467.0
877,877,Blüthner,grand,Grands,180.2859574468085,['other'],polish,12288.0
878,878,Blüthner,grand,11,152.4,['ebony'],"['polish', 'satin']",106265.0
879,879,Blüthner,grand,11,152.4,['white'],"['polish', 'satin']",111538.0
880,880,Blüthner,grand,11,152.4,"['mahogany', 'walnut']","['polish', 'satin']",112580.0
881,881,Blüthner,grand,11,152.4,['cherry'],"['polish', 'satin']",113102.0
882,882,Blüthner,grand,11,152.4,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",115708.0
883,883,Blüthner,grand,10,152.4,['ebony'],"['polish', 'satin']",122500.0
884,884,Blüthner,grand,10,152.4,['white'],"['polish', 'satin']",128579.0
885,885,Blüthner,grand,10,152.4,"['mahogany', 'walnut']","['polish', 'satin']",129780.0
886,886,Blüthner,grand,10,152.4,['cherry'],"['polish', 'satin']",130381.0
887,887,Blüthner,grand,10,152.4,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",133385.0
888,888,Blüthner,grand,6 Jubilee,182.88,['ebony'],"['polish', 'satin']",146372.0
889,889,Blüthner,grand,6 Jubilee,182.88,['white'],"['polish', 'satin']",153148.0
890,890,Blüthner,grand,6 Jubilee,182.88,"['mahogany', 'walnut']","['polish', 'satin']",154514.0
891,891,Blüthner,grand,6 Jubilee,182.88,['cherry'],"['polish', 'satin']",155198.0
892,892,Blüthner,grand,6 Jubilee,182.88,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",158613.0
893,893,Blüthner,grand,6,182.88,['ebony'],"['polish', 'satin']",139284.0
894,894,Blüthner,grand,6,182.88,['white'],"['polish', 'satin']",146196.0
895,895,Blüthner,grand,6,182.88,"['mahogany', 'walnut']","['polish', 'satin']",147562.0
896,896,Blüthner,grand,6,182.88,['cherry'],"['polish', 'satin']",148245.0
897,897,Blüthner,grand,6,182.88,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",151661.0
898,898,Blüthner,grand,4,182.88,['ebony'],"['polish', 'satin']",163864.0
899,899,Blüthner,grand,4,182.88,['white'],"['polish', 'satin']",171995.0
900,900,Blüthner,grand,4,182.88,"['mahogany', 'walnut']","['polish', 'satin']",173602.0
901,901,Blüthner,grand,4,182.88,['cherry'],"['polish', 'satin']",174406.0
902,902,Blüthner,grand,4,182.88,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",178425.0
903,903,Blüthner,grand,2,213.36,['ebony'],"['polish', 'satin']",184347.0
904,904,Blüthner,grand,2,213.36,['white'],"['polish', 'satin']",193494.0
905,905,Blüthner,grand,2,213.36,"['mahogany', 'walnut']","['polish', 'satin']",195303.0
906,906,Blüthner,grand,2,213.36,['cherry'],"['polish', 'satin']",196207.0
907,907,Blüthner,grand,2,213.36,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",200728.0
908,908,Blüthner,grand,1,274.32,['ebony'],"['polish', 'satin']",225313.0
909,909,Blüthner,grand,1,274.32,['white'],"['polish', 'satin']",236493.0
910,910,Blüthner,grand,1,274.32,"['mahogany', 'walnut']","['polish', 'satin']",238703.0
911,911,Blüthner,grand,1,274.32,['cherry'],"['polish', 'satin']",239808.0
912,912,Blüthner,grand,1,274.32,"['bubinga', 'yew', 'rosewood', 'makassar']","['polish', 'satin']",245334.0
913,913,Blüthner,grand,11 Saxony,152.4,['mahogany'],['polish'],133429.0
914,914,Blüthner,grand,11,152.4,"['walnut', 'other']",['polish'],133429.0
915,915,Blüthner,grand,11 The President,152.4,['ebony'],['polish'],118146.0
916,916,Blüthner,grand,11 The President,152.4,['walnut'],polish,126484.0
917,917,Blüthner,grand,11 The President,152.4,['bubinga'],['polish'],129613.0
918,918,Blüthner,grand,11 The President,152.4,['burl'],polish,147334.0
919,919,Blüthner,grand,11 Wilhelm II,152.4,['black'],"['polish', 'satin']",121962.0
920,920,Blüthner,grand,11 Wilhelm II,152.4,"['walnut', 'mahogany']",['polish'],131719.0
921,921,Blüthner,grand,11 Wilhelm II,152.4,['walnut'],['polish'],155059.0
922,922,Blüthner,grand,11 Wilhelm II,152.4,['other'],polish,155059.0
923,923,Blüthner,grand,11 Ambassador,152.4,['other'],polish,150420.0
924,924,Blüthner,grand,11 Ambassador,152.4,['walnut'],polish,146355.0
925,925,Blüthner,grand,11 Nicolas II,152.4,"['walnut', 'burl']",polish,149440.0
926,926,Blüthner,grand,11 Louis XIV,152.4,['white'],polish,167307.0
927,927,Blüthner,grand,11 Jubilee,152.4,['ebony'],['polish'],125871.0
928,928,Blüthner,grand,11 Jubilee,152.4,['walnut'],polish,134211.0
929,929,Blüthner,grand,10 Saxony,152.4,['mahogany'],['polish'],151410.0
930,930,Blüthner,grand,10,152.4,"['walnut', 'other']",['polish'],151410.0
931,931,Blüthner,grand,10 The President,152.4,['ebony'],['polish'],134072.0
932,932,Blüthner,grand,10 The President,152.4,['walnut'],polish,143685.0
933,933,Blüthner,grand,10 The President,152.4,['bubinga'],['polish'],147290.0
934,934,Blüthner,grand,10 The President,152.4,['burl'],polish,165315.0
935,935,Blüthner,grand,10 Senator,152.4,['walnut'],polish,139051.0
936,936,Blüthner,grand,10 Senator,152.4,['other'],polish,150638.0
937,937,Blüthner,grand,10 Wilhelm II,152.4,['black'],"['polish', 'satin']",140595.0
938,938,Blüthner,grand,10 Wilhelm II,152.4,"['walnut', 'mahogany']",['polish'],151843.0
939,939,Blüthner,grand,10 Wilhelm II,152.4,['walnut'],['polish'],173040.0
940,940,Blüthner,grand,10 Wilhelm II,152.4,['other'],polish,173040.0
941,941,Blüthner,grand,10 Ambassador,152.4,['other'],polish,173401.0
942,942,Blüthner,grand,10 Ambassador,152.4,['walnut'],polish,168714.0
943,943,Blüthner,grand,10 Nicolas II,152.4,"['walnut', 'burl']",polish,166551.0
944,944,Blüthner,grand,10 Louis XIV,152.4,['white'],polish,192868.0
945,945,Blüthner,grand,10 Jubilee,152.4,['ebony'],['polish'],141797.0
946,946,Blüthner,grand,10 Jubilee,152.4,['walnut'],polish,151410.0
947,947,Blüthner,grand,10,152.4,['other'],polish,173040.0
948,948,Blüthner,grand,6 (Jubilee),182.88,['mahogany'],['polish'],179108.0
949,949,Blüthner,grand,6 (Jubilee),182.88,"['walnut', 'other']",['polish'],179108.0
950,950,Blüthner,grand,6 (Jubilee) The President,182.88,['ebony'],['polish'],157489.0
951,951,Blüthner,grand,6 (Jubilee) The President,182.88,['walnut'],polish,168420.0
952,952,Blüthner,grand,6 (Jubilee) The President,182.88,['bubinga'],['polish'],172518.0
953,953,Blüthner,grand,6 (Jubilee) The President,182.88,['burl'],polish,193013.0
954,954,Blüthner,grand,6 (Jubilee) Senator,182.88,['walnut'],polish,161454.0
955,955,Blüthner,grand,6 (Jubilee) Senator,182.88,['other'],polish,173041.0
956,956,Blüthner,grand,6 (Jubilee) Wilhelm II,182.88,['black'],"['polish', 'satin']",166811.0
957,957,Blüthner,grand,6 (Jubilee) Wilhelm II,182.88,"['walnut', 'mahogany']",['polish'],179600.0
958,958,Blüthner,grand,6 (Jubilee) Wilhelm II,182.88,['walnut'],['polish'],200738.0
959,959,Blüthner,grand,6 (Jubilee) Wilhelm II,182.88,['other'],polish,200738.0
960,960,Blüthner,grand,6 (Jubilee) Ambassador,182.88,['other'],polish,195012.0
961,961,Blüthner,grand,6 (Jubilee) Ambassador,182.88,['walnut'],polish,191405.0
962,962,Blüthner,grand,6 (Jubilee) Nicolas II,182.88,"['walnut', 'burl']",polish,196324.0
963,963,Blüthner,grand,6 (Jubilee) Louis XIV,182.88,['white'],polish,229722.0
964,964,Blüthner,grand,6 (Jubilee) Jubilee,182.88,['ebony'],['polish'],165214.0
965,965,Blüthner,grand,6 (Jubilee) Jubilee,182.88,['walnut'],polish,176145.0
966,966,Blüthner,grand,6 (Jubilee),182.88,['other'],polish,200738.0
967,967,Blüthner,grand,6 Saxony,182.88,['mahogany'],['polish'],172156.0
968,968,Blüthner,grand,6,182.88,"['walnut', 'other']",['polish'],172156.0
